State,Year,Value,Type
U.S.,1994,,
Alabama,1994,16.9,Poverty Rate
Alaska,1994,9.7,Poverty Rate
Arizona,1994,15.7,Poverty Rate
Arkansas,1994,17.7,Poverty Rate
California,1994,18.1,Poverty Rate
Colorado.,1994,9.5,Poverty Rate
Connecticut,1994,9.7,Poverty Rate
Delaware,1994,9.3,Poverty Rate
D.C.,1994,23.8,Poverty Rate
Florida,1994,16.4,Poverty Rate
Georgia.,1994,13.8,Poverty Rate
Hawaii,1994,8.4,Poverty Rate
Idaho,1994,12.6,Poverty Rate
Illinois,1994,13,Poverty Rate
Indiana,1994,13,Poverty Rate
Iowa,1994,10.5,Poverty Rate
Kansas,1994,14,Poverty Rate
Kentucky,1994,19.5,Poverty Rate
Louisiana,1994,26.1,Poverty Rate
Maine.,1994,12.4,Poverty Rate
Maryland,1994,10.2,Poverty Rate
Massachusetts.,1994,10.2,Poverty Rate
Michigan,1994,14.8,Poverty Rate
Minnesota.,1994,11.7,Poverty Rate
Mississippi,1994,22.3,Poverty Rate
Missouri.,1994,15.9,Poverty Rate
Montana,1994,13.2,Poverty Rate
Nebraska,1994,9.6,Poverty Rate
Nevada,1994,10.5,Poverty Rate
New Hampshire.,1994,8.8,Poverty Rate
New Jersey,1994,10.1,Poverty Rate
New Mexico,1994,19.3,Poverty Rate
New York,1994,16.7,Poverty Rate
North Carolina,1994,14.3,Poverty Rate
North Dakota,1994,10.8,Poverty Rate
Ohio.,1994,13.6,Poverty Rate
Oklahoma.,1994,18.3,Poverty Rate
Oregon,1994,11.8,Poverty Rate
Pennsylvania,1994,12.9,Poverty Rate
Rhode Island,1994,10.8,Poverty Rate
South Carolina.,1994,16.3,Poverty Rate
South Dakota,1994,14.4,Poverty Rate
Tennessee,1994,17.1,Poverty Rate
Texas.,1994,18.3,Poverty Rate
Utah.,1994,9.4,Poverty Rate
Vermont.,1994,8.8,Poverty Rate
Virginia,1994,10.2,Poverty Rate
Washington,1994,11.9,Poverty Rate
West Virginia,1994,20.4,Poverty Rate
Wisconsin.,1994,10.8,Poverty Rate
Wyoming,1994,11.3,Poverty Rate
U.S.,1995,,Poverty Rate
Alabama,1995,18.3,Poverty Rate
Alaska,1995,8.7,Poverty Rate
Arizona,1995,16,Poverty Rate
Arkansas,1995,15.1,Poverty Rate
California,1995,17.3,Poverty Rate
Colorado.,1995,8.9,Poverty Rate
Connecticut,1995,10.3,Poverty Rate
Delaware,1995,9.3,Poverty Rate
D.C.,1995,21.7,Poverty Rate
Florida,1995,15.6,Poverty Rate
Georgia.,1995,13.1,Poverty Rate
Hawaii,1995,9.5,Poverty Rate
Idaho,1995,13.3,Poverty Rate
Illinois,1995,12.4,Poverty Rate
Indiana,1995,11.7,Poverty Rate
Iowa,1995,11.5,Poverty Rate
